ID,YEAR,MONTH,ELEM,DAY1,DAY2,DAY3,DAY4,DAY5,DAY6,DAY7,DAY8,DAY9,DAY10,DAY11,DAY12,DAY13,DAY14,DAY15,DAY16,DAY17,DAY18,DAY19,DAY20,DAY21,DAY22,DAY23,DAY24,DAY25,DAY26,DAY27,DAY28,DAY29,DAY30,DAY31
USC00425182,1990,2,TMAX,17.0,-6.0,6.0,28.0,44.0,6.0,56.0,-33.0,-6.0,28.0,50.0,89.0,39.0,-78.0,-78.0,-67.0,6.0,6.0,-6.0,17.0,-6.0,17.0,67.0,78.0,78.0,78.0,83.0,89.0,,,
USC00412786,2020,9,TMAX,356.0,350.0,356.0,356.0,344.0,339.0,356.0,344.0,289.0,344.0,289.0,328.0,344.0,339.0,317.0,339.0,339.0,322.0,322.0,306.0,283.0,239.0,239.0,256.0,239.0,289.0,317.0,328.0,256.0,267.0,
USW00003841,2002,12,TMAX,39.0,56.0,100.0,33.0,56.0,44.0,89.0,78.0,94.0,83.0,72.0,61.0,78.0,50.0,111.0,161.0,178.0,183.0,183.0,128.0,122.0,156.0,89.0,72.0,78.0,28.0,72.0,111.0,161.0,161.0,144.0
USC00046826,1973,3,TMAX,156.0,167.0,144.0,128.0,150.0,144.0,144.0,172.0,178.0,161.0,161.0,189.0,167.0,194.0,200.0,167.0,128.0,156.0,150.0,122.0,139.0,172.0,222.0,189.0,161.0,183.0,183.0,178.0,161.0,139.0,144.0
USC00141435,2017,5,TMAX,117.0,200.0,194.0,161.0,206.0,244.0,294.0,306.0,300.0,294.0,256.0,228.0,239.0,267.0,317.0,339.0,339.0,261.0,244.0,183.0,206.0,228.0,200.0,200.0,200.0,261.0,289.0,256.0,272.0,272.0,289.0
USC00143239,1991,7,TMAX,367.0,294.0,300.0,350.0,389.0,389.0,389.0,367.0,383.0,378.0,328.0,267.0,256.0,294.0,328.0,356.0,367.0,378.0,383.0,389.0,378.0,378.0,344.0,233.0,289.0,300.0,289.0,328.0,344.0,389.0,394.0
USW00013967,1988,3,TMAX,206.0,139.0,44.0,94.0,56.0,144.0,239.0,144.0,150.0,228.0,194.0,89.0,28.0,83.0,117.0,94.0,61.0,67.0,178.0,261.0,272.0,250.0,233.0,283.0,228.0,206.0,250.0,244.0,106.0,144.0,117.0
USC00374266,1983,3,TMAX,106.0,100.0,111.0,106.0,89.0,94.0,94.0,33.0,72.0,67.0,50.0,50.0,94.0,161.0,144.0,111.0,89.0,89.0,117.0,133.0,128.0,128.0,50.0,44.0,56.0,94.0,89.0,150.0,144.0,78.0,72.0
USC00476208,2019,4,TMAX,39.0,28.0,106.0,83.0,56.0,106.0,78.0,128.0,194.0,117.0,56.0,6.0,44.0,33.0,56.0,111.0,139.0,106.0,72.0,133.0,161.0,200.0,167.0,178.0,194.0,144.0,150.0,72.0,122.0,67.0,
USC00051294,2018,12,TMAX,106.0,100.0,28.0,-11.0,56.0,139.0,-11.0,72.0,100.0,83.0,139.0,161.0,150.0,78.0,128.0,178.0,178.0,189.0,161.0,128.0,89.0,183.0,117.0,89.0,122.0,94.0,78.0,11.0,-33.0,56.0,144.0
USC00456295,2016,11,TMAX,111.0,122.0,150.0,194.0,150.0,144.0,167.0,206.0,139.0,211.0,183.0,144.0,94.0,111.0,100.0,72.0,,89.0,100.0,111.0,89.0,94.0,72.0,83.0,89.0,106.0,61.0,72.0,72.0,72.0,
USC00257515,1979,8,TMAX,289.0,306.0,328.0,344.0,339.0,350.0,350.0,356.0,306.0,239.0,267.0,300.0,239.0,189.0,189.0,222.0,311.0,300.0,283.0,283.0,256.0,272.0,256.0,272.0,211.0,256.0,256.0,261.0,289.0,317.0,317.0
USC00083207,1996,6,TMAX,289.0,294.0,294.0,306.0,317.0,311.0,322.0,311.0,333.0,317.0,317.0,317.0,311.0,311.0,317.0,311.0,311.0,322.0,339.0,322.0,317.0,328.0,328.0,322.0,333.0,356.0,317.0,317.0,322.0,306.0,
USC00051186,1995,8,TMAX,144.0,222.0,206.0,228.0,211.0,194.0,239.0,239.0,239.0,239.0,239.0,244.0,222.0,217.0,250.0,222.0,239.0,206.0,239.0,172.0,183.0,200.0,194.0,161.0,178.0,172.0,200.0,206.0,194.0,228.0,217.0
USC00044555,2009,9,TMAX,367.0,372.0,372.0,317.0,267.0,272.0,283.0,289.0,294.0,372.0,344.0,261.0,256.0,250.0,306.0,294.0,317.0,394.0,289.0,322.0,300.0,344.0,350.0,311.0,350.0,400.0,372.0,244.0,211.0,250.0,
USC00420072,1974,12,TMAX,67.0,83.0,78.0,50.0,28.0,-39.0,6.0,-39.0,17.0,67.0,0.0,-28.0,0.0,-106.0,-56.0,-39.0,-11.0,0.0,-39.0,-39.0,6.0,11.0,-139.0,-94.0,-106.0,-44.0,-6.0,17.0,17.0,-50.0,-22.0
